Ticker,Quandl_Code,Name,Exchange,Last Trade Date
BLV,EOD/BLV,Vanguard Long-Term Bond ETF,NYSE Arca,2021-01-20
BLW,EOD/BLW,Blackrock Limited Duration Income Trust,NYSE,2021-01-20
BLX,EOD/BLX,Banco Latinoamericano de Comercio Exterior S.A.,NYSE,2021-01-20
BMA,EOD/BMA,Banco Macro S.A. ADR (representing Ten Class B),NYSE,2021-01-20
BMCH,EOD/BMCH,BMC Stock Holdings Inc.,NASDAQ,2020-12-31
BME,EOD/BME,Blackrock Health Sciences Trust,NYSE,2021-01-20
BMED,EOD/BMED,BlackRock Future Health ETF,NYSE Arca,2021-01-20
BMEZ,EOD/BMEZ,BlackRock Health Sciences Trust II of Beneficial Interest,NYSE,2021-01-20
BMI,EOD/BMI,Badger Meter Inc.,NYSE,2021-01-20
BML.P.G,EOD/BML_P_G,Bank of America Corporation Depositary Shares Series 1,NYSE,2021-01-20
BML.P.H,EOD/BML_P_H,Bank of America Corporation Depositary Shares Series 2,NYSE,2021-01-20
BML.P.J,EOD/BML_P_J,Bank of America Corporation Depositary Shares Series 4,NYSE,2021-01-20
BML.P.L,EOD/BML_P_L,Bank of America Corporation Depositary Shares Series 5,NYSE,2021-01-20
BMLP,EOD/BMLP,Dorsey Wright MLP Index ETNs due December 10 2036,NASDAQ,2021-01-20
BMO,EOD/BMO,Bank Of Montreal,NYSE,2021-01-20
BMRA,EOD/BMRA,Biomerica Inc.,NASDAQ,2021-01-20
BMRC,EOD/BMRC,Bank of Marin Bancorp,NASDAQ,2021-01-20
BMRN,EOD/BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,2021-01-20
BMTC,EOD/BMTC,Bryn Mawr Bank Corporation,NASDAQ,2021-01-20
BMTX,EOD/BMTX,BM Technologies Inc.,NYSE,2021-01-20
BMTX.WS,EOD/BMTX_WS,BM Technologies Inc. Warrants,NYSE MKT,2021-01-20
BMY,EOD/BMY,Bristol-Myers Squibb Company,NYSE,2021-01-20
BMY.R,EOD/BMY_R,Bristol-Myers Squibb Company Contingent Value Rights,NYSE,2020-12-31
BND,EOD/BND,Vanguard Total Bond Market ETF,NYSE Arca,2021-01-20
BNDC,EOD/BNDC,FlexShares Core Select Bond Fund,NYSE Arca,2021-01-20
BNDW,EOD/BNDW,Vanguard Total World Bond ETF,NASDAQ,2021-01-20
BNDX,EOD/BNDX,Vanguard Total International Bond ETF,NASDAQ,2021-01-20
BNE,EOD/BNE,Blue Horizon BNE ETF,NYSE Arca,2021-01-20
BNED,EOD/BNED,Barnes & Noble Education Inc,NYSE,2021-01-20
BNFT,EOD/BNFT,Benefitfocus Inc.,NASDAQ,2021-01-20
BNGO,EOD/BNGO,Bionano Genomics Inc.,NASDAQ,2021-01-20
BNGOW,EOD/BNGOW,Bionano Genomics Inc. Warrant,NASDAQ,2021-01-20
BNKD,EOD/BNKD,Bank of Montreal ZC SP ETN REDEEM 25/03/2039 USD 50 - Ser E SMTN,NYSE Arca,2021-01-20
BNKO,EOD/BNKO,Bank of Montreal ZC SP ETN REDEEM 25/03/2039 USD 50 - BNKO,NYSE Arca,2020-12-17
BNKU,EOD/BNKU,Bank of Montreal ZC SP ETN REDEEM 25/03/2039 USD 50 - BNKU,NYSE Arca,2021-01-20
BNKZ,EOD/BNKZ,Bank of Montreal ZC SP ETN REDEEM 25/03/2039 USD 50 - BNKZ,NYSE Arca,2020-12-17
BNL,EOD/BNL,Broadstone Net Lease Inc. Class A,NYSE,2021-01-20
BNO,EOD/BNO,United States Brent Crude Oil Fund,NYSE Arca,2021-01-20
BNR,EOD/BNR,Burning Rock Biotech Limited,NASDAQ,2021-01-20
BNS,EOD/BNS,Bank Nova Scotia Halifax Pfd 3,NYSE,2021-01-20
BNSO,EOD/BNSO,Bonso Electronics International Inc.,NASDAQ,2021-01-20
BNTC,EOD/BNTC,Benitec Biopharma Inc.,NASDAQ,2021-01-20
BNTX,EOD/BNTX,BioNTech SE,NASDAQ,2021-01-20
BNY,EOD/BNY,BlackRock New York Municipal Income Trust,NYSE,2021-01-20
BOAC,EOD/BOAC,Bluescape Opportunities Acquisition Corp. Class A,NYSE,2021-01-20
BOAC.U,EOD/BOAC_U,Bluescape Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NYSE,2021-01-20
BOAC.WS,EOD/BOAC_WS,Bluescape Opportunities Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-01-20
BOCH,EOD/BOCH,Bank of Commerce Holdings (CA),NASDAQ,2021-01-20
BOE,EOD/BOE,Blackrock Enhanced Global Dividend Trust of Beneficial Interest,NYSE,2021-01-20
BOH,EOD/BOH,Bank of Hawaii Corporation,NYSE,2021-01-20
BOIL,EOD/BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,2021-01-20
BOKF,EOD/BOKF,BOK Financial Corporation,NASDAQ,2021-01-20
BOKFL,EOD/BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,NASDAQ,2021-01-20
BOMN,EOD/BOMN,Boston Omaha Corporation,NASDAQ,2021-01-20
BOND,EOD/BOND,PIMCO Active Bond ETF,NYSE Arca,2021-01-20
BOOM,EOD/BOOM,DMC Global Inc.,NASDAQ,2021-01-20
BOOT,EOD/BOOT,Boot Barn Holdings Inc.,NYSE,2021-01-20
BORR,EOD/BORR,Borr Drilling Limited,NYSE,2021-01-20
BOSC,EOD/BOSC,B.O.S. Better Online Solutions,NASDAQ,2021-01-20
BOTJ,EOD/BOTJ,Bank of the James Financial Group Inc.,NASDAQ,2021-01-20
BOTZ,EOD/BOTZ,GLOBAL X FDS,NASDAQ,2021-01-20
BOUT,EOD/BOUT,Innovator IBD(R) Breakout Opportunities ETF,NYSE Arca,2021-01-20
BOWX,EOD/BOWX,BowX Acquisition Corp.,NASDAQ,2021-01-20
BOWXU,EOD/BOWXU,BowX Acquisition Corp. Unit,NASDAQ,2021-01-20
BOWXW,EOD/BOWXW,BowX Acquisition Corp. Warrant,NASDAQ,2021-01-20
BOX,EOD/BOX,Box Inc. Class A,NYSE,2021-01-20
BOXL,EOD/BOXL,Boxlight Corporation,NASDAQ,2021-01-20
BP,EOD/BP,BP p.l.c.,NYSE,2021-01-20
BPFH,EOD/BPFH,Boston Private Financial Holdings Inc.,NASDAQ,2021-01-20
BPMC,EOD/BPMC,Blueprint Medicines Corporation,NASDAQ,2021-01-20
BPMP,EOD/BPMP,BP Midstream Partners LP representing Limited Partner Interests,NYSE,2021-01-20
BPOP,EOD/BPOP,Popular Inc.,NASDAQ,2021-01-20
BPOPM,EOD/BPOPM,Popular Inc. Popular Capital Trust II,NASDAQ,2021-01-20
BPOPN,EOD/BPOPN,Popular Inc. Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities,NASDAQ,2021-01-20
BPRN,EOD/BPRN,The Bank of Princeton,NASDAQ,2021-01-20
BPT,EOD/BPT,BP Prudhoe Bay Royalty Trust,NYSE,2021-01-20
BPTH,EOD/BPTH,Bio-Path Holdings Inc.,NASDAQ,2021-01-20
BPY,EOD/BPY,Brookfield Property Partners L.P.,NYSE,2021-01-20
BPYPN,EOD/BPYPN,Brookfield Property Partners L.P. - 5.75% PRF PERPETUAL USD 25 - Cls A Ser 3,NASDAQ,2021-01-20
BPYPO,EOD/BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,NASDAQ,2021-01-20
BPYPP,EOD/BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,2021-01-20
BPYU,EOD/BPYU,Brookfield Property REIT Inc.,NASDAQ,2021-01-20
BPYUP,EOD/BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,NASDAQ,2021-01-20
BQ,EOD/BQ,Boqii Holding Limited American Depositary Shares representing Class A,NYSE,2021-01-20
BR,EOD/BR,Broadridge Financial Solutions Inc.Common Stock,NYSE,2021-01-20
BRBR,EOD/BRBR,BellRing Brands Inc. Class A,NYSE,2021-01-20
BRBS,EOD/BRBS,Blue Ridge Bankshares Inc.,NYSE MKT,2021-01-20
BRC,EOD/BRC,Brady Corporation,NYSE,2021-01-20
BREZ,EOD/BREZ,Breeze Holdings Acquisition Corp.,NASDAQ,2021-01-20
BREZR,EOD/BREZR,Breeze Holdings Acquisition Corp. Right,NASDAQ,2021-01-20
BREZU,EOD/BREZU,Breeze Holdings Acquisition Corp. Unit,NASDAQ,2020-12-22
BREZW,EOD/BREZW,Breeze Holdings Acquisition Corp. Warrant,NASDAQ,2021-01-20
BRF,EOD/BRF,VanEck Vectors Brazil Small-Cap ETF,NYSE Arca,2021-01-20
BRFS,EOD/BRFS,BRF S.A.,NYSE,2021-01-20
BRG,EOD/BRG,Bluerock Residential Growth REIT Inc. Class A,NYSE MKT,2021-01-20
BRG.P.A,EOD/BRG_P_A,Bluerock Residential Growth REIT Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share),NYSE MKT,2021-01-20
BRG.P.C,EOD/BRG_P_C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,NYSE MKT,2021-01-20
BRG.P.D,EOD/BRG_P_D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),NYSE MKT,2021-01-20
BRID,EOD/BRID,Bridgford Foods Corporation,NASDAQ,2021-01-20
BRK.A,EOD/BRK_A,Berkshire Hathaway Inc.,NYSE,2021-01-20
BRK.B,EOD/BRK_B,Berkshire Hathaway Inc.,NYSE,2021-01-20
BRKL,EOD/BRKL,Brookline Bancorp Inc.,NASDAQ,2021-01-20
BRKR,EOD/BRKR,Bruker Corporation,NASDAQ,2021-01-20
BRKS,EOD/BRKS,Brooks Automation Inc.,NASDAQ,2021-01-20
BRLI,EOD/BRLI,Brilliant Acquisition Corporation,NASDAQ,2021-01-20
BRLIR,EOD/BRLIR,Brilliant Acquisition Corporation Rights,NASDAQ,2021-01-20
BRLIU,EOD/BRLIU,Brilliant Acquisition Corporation Unit,NASDAQ,2021-01-20
BRLIW,EOD/BRLIW,Brilliant Acquisition Corporation Warrants,NASDAQ,2021-01-20
BRMK,EOD/BRMK,Broadmark Realty Capital Inc.,NYSE,2021-01-20
BRMK.WS,EOD/BRMK_WS,Broadmark Realty Capital Inc. Warrants each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share,NYSE MKT,2021-01-20
BRN,EOD/BRN,Barnwell Industries Inc.,NYSE MKT,2021-01-20
BRO,EOD/BRO,Brown & Brown Inc.,NYSE,2021-01-20
BROG,EOD/BROG,Brooge Energy Limited,NASDAQ,2021-01-20
BROGW,EOD/BROGW,Brooge Energy Limited Warrant,NASDAQ,2021-01-20
BRP,EOD/BRP,BRP Group Inc.,NASDAQ,2021-01-20
BRPA,EOD/BRPA,Big Rock Partners Acquisition Corp.,NASDAQ,2021-01-20
BRPAR,EOD/BRPAR,Big Rock Partners Acquisition Corp. Right,NASDAQ,2021-01-20
BRPAU,EOD/BRPAU,Big Rock Partners Acquisition Corp. Unit,NASDAQ,2021-01-20
BRPAW,EOD/BRPAW,Big Rock Partners Acquisition Corp. Warrant,NASDAQ,2021-01-20
BRQS,EOD/BRQS,Borqs Technologies Inc.,NASDAQ,2021-01-20
BRT,EOD/BRT,BRT Apartments Corp. (MD),NYSE,2021-01-20
BRX,EOD/BRX,Brixmor Property Group Inc.,NYSE,2021-01-20
BRY,EOD/BRY,Berry Corporation (bry),NYSE,2021-01-20
BRZU,EOD/BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,NYSE Arca,2021-01-20
BSA,EOD/BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,NYSE,2021-01-20
BSAC,EOD/BSAC,Banco Santander - Chile ADS,NYSE,2021-01-20
BSAE,EOD/BSAE,Invesco BulletShares 2021 USD Emerging Markets Deb,NYSE Arca,2021-01-20
BSBE,EOD/BSBE,Invesco BulletShares 2022 USD Emerging Markets Deb,NYSE Arca,2021-01-20
BSBK,EOD/BSBK,Bogota Financial Corp.,NASDAQ,2021-01-20
BSBR,EOD/BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,NYSE,2021-01-20
BSCE,EOD/BSCE,Invesco BulletShares 2023 USD Emerging Markets Deb,NYSE Arca,2021-01-20
BSCK,EOD/BSCK,Invesco BulletShares 2020 Corporate Bond ETF,NYSE Arca,2020-12-15
BSCL,EOD/BSCL,Invesco BulletShares 2021 Corporate Bond ETF,NYSE Arca,2021-01-20
BSCM,EOD/BSCM,Invesco BulletShares 2022 Corporate Bond ETF,NYSE Arca,2021-01-20
BSCN,EOD/BSCN,Invesco BulletShares 2023 Corporate Bond ETF,NYSE Arca,2021-01-20
BSCO,EOD/BSCO,Invesco BulletShares 2024 Corporate Bond ETF,NYSE Arca,2021-01-20
BSCP,EOD/BSCP,Invesco BulletShares 2025 Corporate Bond ETF,NYSE Arca,2021-01-20
BSCQ,EOD/BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,NYSE Arca,2021-01-20
BSCR,EOD/BSCR,Invesco BulletShares 2027 Corporate Bond ETF,NYSE Arca,2021-01-20
BSCS,EOD/BSCS,Invesco BulletShares 2028 Corporate Bond ETF,NYSE Arca,2021-01-20
BSCT,EOD/BSCT,Invesco BulletShares 2029 Corporate Bond ETF,NYSE Arca,2021-01-20
BSCU,EOD/BSCU,Invesco BulletShares 2030 Corporate Bond ETF,NASDAQ,2021-01-20
BSD,EOD/BSD,BlackRock Strategic Municipal Trust Inc. (The),NYSE,2021-01-20
BSDE,EOD/BSDE,Invesco BulletShares 2024 USD Emerging Markets Deb,NYSE Arca,2021-01-20
BSE,EOD/BSE,Blackrock New York Municipal Income Quality Trust of Beneficial Interest,NYSE,2021-01-20
BSET,EOD/BSET,Bassett Furniture Industries Incorporated,NASDAQ,2021-01-20
BSGM,EOD/BSGM,BioSig Technologies Inc.,NASDAQ,2021-01-20
BSIG,EOD/BSIG,BrightSphere Investment Group Inc.,NYSE,2021-01-20
BSJK,EOD/BSJK,Invesco BulletShares 2020 High Yield Corporate Bon,NYSE Arca,2020-12-15
BSJL,EOD/BSJL,Invesco BulletShares 2021 High Yield Corporate Bon,NYSE Arca,2021-01-20
BSJM,EOD/BSJM,Invesco BulletShares 2022 High Yield Corporate Bon,NYSE Arca,2021-01-20
BSJN,EOD/BSJN,Invesco BulletShares 2023 High Yield Corporate Bon,NYSE Arca,2021-01-20
BSJO,EOD/BSJO,Invesco BulletShares 2024 High Yield Corporate Bon,NYSE Arca,2021-01-20
BSJP,EOD/BSJP,Invesco BulletShares 2025 High Yield Corporate Bon,NYSE Arca,2021-01-20
BSJQ,EOD/BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,NYSE Arca,2021-01-20
BSJR,EOD/BSJR,Invesco BulletShares 2027 High Yield Corporate Bon,NYSE Arca,2021-01-20
BSJS,EOD/BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,NASDAQ,2021-01-20
BSL,EOD/BSL,Blackstone Senior Floating Rate Term Fund of Beneficial Interest,NYSE,2021-01-20
BSM,EOD/BSM,Black Stone Minerals L.P. representing limited partner interests,NYSE,2021-01-20
BSML,EOD/BSML,Invesco BulletShares 2021 Municipal Bond ETF,NASDAQ,2021-01-20
BSMM,EOD/BSMM,Invesco BulletShares 2022 Municipal Bond ETF,NASDAQ,2021-01-20
BSMN,EOD/BSMN,Invesco BulletShares 2023 Municipal Bond ETF,NASDAQ,2021-01-20
BSMO,EOD/BSMO,Invesco BulletShares 2024 Municipal Bond ETF,NASDAQ,2021-01-20
BSMP,EOD/BSMP,Invesco BulletShares 2025 Municipal Bond ETF,NASDAQ,2021-01-20
BSMQ,EOD/BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,NASDAQ,2021-01-20
BSMR,EOD/BSMR,Invesco BulletShares 2027 Municipal Bond ETF,NASDAQ,2021-01-20
BSMS,EOD/BSMS,Invesco BulletShares 2028 Municipal Bond ETF,NASDAQ,2021-01-20
BSMT,EOD/BSMT,Invesco BulletShares 2029 Municipal Bond ETF,NASDAQ,2021-01-20
BSMU,EOD/BSMU,Invesco BulletShares 2030 Municipal Bond ETF,NASDAQ,2021-01-20
BSMX,EOD/BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,NYSE,2021-01-20
BSN,EOD/BSN,Broadstone Acquisition Corp. Class A,NYSE,2020-12-02
BSN.U,EOD/BSN_U,Broadstone Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NYSE,2021-01-20
BSN.WS,EOD/BSN_WS,Broadstone Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2021-01-20
BSQR,EOD/BSQR,BSQUARE Corporation,NASDAQ,2021-01-20
BSRR,EOD/BSRR,Sierra Bancorp,NASDAQ,2021-01-20
BST,EOD/BST,BlackRock Science and Technology Trust of Beneficial Interest,NYSE,2021-01-20
BSTC,EOD/BSTC,BioSpecifics Technologies Corp,NASDAQ,2020-12-01
BSTZ,EOD/BSTZ,BlackRock Science and Technology Trust II of Beneficial Interest,NYSE,2021-01-20
BSV,EOD/BSV,Vanguard Short-Term Bond ETF,NYSE Arca,2021-01-20
BSVN,EOD/BSVN,Bank7 Corp.,NASDAQ,2021-01-20
BSX,EOD/BSX,Boston Scientific Corporation,NYSE,2021-01-20
BSX.P.A,EOD/BSX_P_A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,NYSE,2021-01-20
BSY,EOD/BSY,Bentley Systems Incorporated,NASDAQ,2021-01-20
BTA,EOD/BTA,BlackRock Long-Term Municipal Advantage Trust of Beneficial Interest,NYSE,2021-01-20
BTAI,EOD/BTAI,BioXcel Therapeutics Inc.,NASDAQ,2021-01-20
BTAL,EOD/BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,NYSE Arca,2021-01-20
BTAQ,EOD/BTAQ,Burgundy Technology Acquisition Corporation,NASDAQ,2021-01-20
BTAQU,EOD/BTAQU,Burgundy Technology Acquisition Corporation Unit,NASDAQ,2021-01-20
BTAQW,EOD/BTAQW,Burgundy Technology Acquisition Corporation Warrant,NASDAQ,2021-01-20
BTBT,EOD/BTBT,Bit Digital Inc.,NASDAQ,2021-01-20
BTE,EOD/BTE,Baytex Energy Corp,NYSE,2020-12-03
BTEC,EOD/BTEC,Principal Healthcare Innovators Index ETF,NASDAQ,2021-01-20
BTEK,EOD/BTEK,BlackRock Future Tech ETF,NYSE Arca,2021-01-20
BTG,EOD/BTG,B2Gold Corp (Canada),NYSE MKT,2021-01-20
BTI,EOD/BTI,British American Tobacco Industries p.l.c. ADR,NYSE MKT,2021-01-20
BTN,EOD/BTN,Ballantyne Strong Inc.,NYSE MKT,2021-01-20
BTO,EOD/BTO,John Hancock Financial Opportunities Fund,NYSE,2021-01-20
BTRS,EOD/BTRS,BTRS Holdings Inc.,NASDAQ,2021-01-20
BTRSW,EOD/BTRSW,BTRS Holdings Inc. Warrants,NASDAQ,2021-01-20
BTT,EOD/BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,2021-01-20
BTU,EOD/BTU,Peabody Energy Corporation,NYSE,2021-01-20
BTWN,EOD/BTWN,Bridgetown Holdings Limited,NASDAQ,2021-01-20
BTWNU,EOD/BTWNU,Bridgetown Holdings Limited Units,NASDAQ,2021-01-20
BTWNW,EOD/BTWNW,Bridgetown Holdings Limited Warrants,NASDAQ,2021-01-20
BTZ,EOD/BTZ,BlackRock Credit Allocation Income Trust,NYSE,2021-01-20
BUD,EOD/BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,2021-01-20
BUG,EOD/BUG,Global X The Global X Cybersecurity ETF,NASDAQ,2021-01-20
BUI,EOD/BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,NYSE,2021-01-20
BUL,EOD/BUL,Pacer US Cash Cows Growth ETF,NYSE Arca,2021-01-20
BUR,EOD/BUR,Burford Capital Limited,NYSE,2021-01-20
BURL,EOD/BURL,Burlington Stores Inc.,NYSE,2021-01-20
BUSE,EOD/BUSE,First Busey Corporation,NASDAQ,2021-01-20
BV,EOD/BV,BrightView Holdings Inc.,NASDAQ,2021-01-20
BVH,EOD/BVH,Bluegreen Vacations Holding Corporation Class A,NYSE,2021-01-20
BVN,EOD/BVN,Buenaventura Mining Company Inc.,NYSE,2021-01-20
BVXV,EOD/BVXV,BiondVax Pharmaceuticals Ltd.,NASDAQ,2021-01-20
BW,EOD/BW,Babcock & Wilcox Enterprises Inc.,NYSE,2021-01-20
BWA,EOD/BWA,BorgWarner Inc.,NYSE,2021-01-20
BWAC,EOD/BWAC,Better World Acquisition Corp.,NASDAQ,2021-01-20
BWACU,EOD/BWACU,Better World Acquisition Corp. Unit,NASDAQ,2021-01-20
BWACW,EOD/BWACW,Better World Acquisition Corp. Warrants,NASDAQ,2021-01-20
BWAY,EOD/BWAY,Brainsway Ltd.,NASDAQ,2021-01-20
BWB,EOD/BWB,Bridgewater Bancshares Inc.,NASDAQ,2021-01-20
BWEN,EOD/BWEN,Broadwind Inc.,NASDAQ,2021-01-20
BWFG,EOD/BWFG,Bankwell Financial Group Inc.,NASDAQ,2021-01-20
BWG,EOD/BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,2021-01-20
BWL.A,EOD/BWL_A,Bowl America Inc. Class A,NYSE MKT,2021-01-20
BWMX,EOD/BWMX,Betterware de Mexico S.A.B de C.V.,NASDAQ,2021-01-20
BWX,EOD/BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,NYSE Arca,2021-01-20
BWXT,EOD/BWXT,BWX Technologies Inc.,NYSE,2021-01-20
BWZ,EOD/BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,NYSE Arca,2021-01-20
BX,EOD/BX,The Blackstone Group Inc. Class A,NYSE,2021-01-20
BXC,EOD/BXC,Bluelinx Holdings Inc.,NYSE,2021-01-20
BXG,EOD/BXG,Bluegreen Vacations Corporation,NYSE,2021-01-20
BXMT,EOD/BXMT,Blackstone Mortgage Trust Inc.,NYSE,2021-01-20
BXMX,EOD/BXMX,Nuveen S&P 500 Buy-Write Income Fund of Beneficial Interest,NYSE,2021-01-20
BXP,EOD/BXP,Boston Properties Inc.,NYSE,2021-01-20
BXP.P.B,EOD/BXP_P_B,Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St,NYSE,2021-01-20
BXRX,EOD/BXRX,Baudax Bio Inc.,NASDAQ,2021-01-20
BXS,EOD/BXS,BancorpSouth Bank,NYSE,2021-01-20
BXS.P.A,EOD/BXS_P_A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,NYSE,2021-01-20
BY,EOD/BY,Byline Bancorp Inc.,NYSE,2021-01-20
BYD,EOD/BYD,Boyd Gaming Corporation,NYSE,2021-01-20
BYFC,EOD/BYFC,Broadway Financial Corporation,NASDAQ,2021-01-20
BYLD,EOD/BYLD,BTC iShares Yield Optimized Bond ETF,NYSE Arca,2021-01-20
BYM,EOD/BYM,Blackrock Municipal Income Quality Trust of Beneficial Interest,NYSE,2021-01-20
BYND,EOD/BYND,Beyond Meat Inc.,NASDAQ,2021-01-20
BYSI,EOD/BYSI,BeyondSpring Inc.,NASDAQ,2021-01-20
BZH,EOD/BZH,Beazer Homes USA Inc.,NYSE,2021-01-20
BZM,EOD/BZM,BlackRock Maryland Municipal Bond Trust of beneficial interest,NYSE MKT,2021-01-20
BZQ,EOD/BZQ,ProShares UltraShort MSCI Brazil Capped ETF,NYSE Arca,2021-01-20
BZUN,EOD/BZUN,Baozun Inc.,NASDAQ,2021-01-20
C,EOD/C,Citigroup Inc.,NYSE,2021-01-20
C.P.J,EOD/C_P_J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,NYSE,2021-01-20
C.P.K,EOD/C_P_K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,NYSE,2021-01-20
C.P.N,EOD/C_P_N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),NYSE,2021-01-20
C.P.S,EOD/C_P_S,Citigroup Inc. Depositary Shares Series S,NYSE,2021-01-20
CAAP,EOD/CAAP,Corporacion America Airports SA,NYSE,2021-01-20
CAAS,EOD/CAAS,China Automotive Systems Inc.,NASDAQ,2021-01-20
CABA,EOD/CABA,Cabaletta Bio Inc.,NASDAQ,2021-01-20
CABO,EOD/CABO,Cable One Inc.,NYSE,2021-01-20
CAC,EOD/CAC,Camden National Corporation,NASDAQ,2021-01-20
CACC,EOD/CACC,Credit Acceptance Corporation,NASDAQ,2021-01-20
CACG,EOD/CACG,ClearBridge All Cap Growth ETF,NASDAQ,2021-01-20
CACI,EOD/CACI,CACI International Inc. Class A,NYSE,2021-01-20
CADE,EOD/CADE,Cadence Bancorporation Class A,NYSE,2021-01-20
CAE,EOD/CAE,CAE Inc.,NYSE,2021-01-20
CAF,EOD/CAF,Morgan Stanley China A Share Fund Inc.,NYSE,2021-01-20
CAG,EOD/CAG,ConAgra Brands Inc.,NYSE,2021-01-20
CAH,EOD/CAH,Cardinal Health Inc.,NYSE,2021-01-20
CAI,EOD/CAI,CAI International Inc.,NYSE,2021-01-20
CAI.P.A,EOD/CAI_P_A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,NYSE,2021-01-20
CAI.P.B,EOD/CAI_P_B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,NYSE,2021-01-20
CAJ,EOD/CAJ,Canon Inc. American Depositary Shares,NYSE,2021-01-20
CAKE,EOD/CAKE,The Cheesecake Factory Incorporated,NASDAQ,2021-01-20
CAL,EOD/CAL,Caleres Inc.,NYSE,2021-01-20
CALA,EOD/CALA,Calithera Biosciences Inc.,NASDAQ,2021-01-20
CALB,EOD/CALB,California BanCorp,NASDAQ,2021-01-20
CALM,EOD/CALM,Cal-Maine Foods Inc.,NASDAQ,2021-01-20
CALT,EOD/CALT,Calliditas Therapeutics AB,NASDAQ,2021-01-20
CALX,EOD/CALX,Calix Inc,NYSE,2021-01-20
CAMP,EOD/CAMP,CalAmp Corp.,NASDAQ,2021-01-20
CAMT,EOD/CAMT,Camtek Ltd.,NASDAQ,2021-01-20
CAN,EOD/CAN,Canaan Inc.,NASDAQ,2021-01-20
CANE,EOD/CANE,Teucrium Sugar Fund,NYSE Arca,2021-01-20
CANF,EOD/CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),NYSE MKT,2021-01-20
CANG,EOD/CANG,Cango Inc. American Depositary Shares each representing two (2) Class A,NYSE,2021-01-20
CAP.U,EOD/CAP_U,Capitol Investment Corp. V Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NYSE,2021-01-20
CAPA,EOD/CAPA,HighCape Capital Acquisition Corp.,NASDAQ,2021-01-20
CAPAU,EOD/CAPAU,HighCape Capital Acquisition Corp. Unit,NASDAQ,2021-01-20
CAPAW,EOD/CAPAW,HighCape Capital Acquisition Corp. Warrant,NASDAQ,2021-01-20
CAPE,EOD/CAPE,Barclays Bank PLC ZC SP ETN REDEEM 12/10/2022 USD 50 - Ser A,NYSE Arca,2021-01-20
CAPL,EOD/CAPL,CrossAmerica Partners LP representing limited partner interests,NYSE,2021-01-20
CAPR,EOD/CAPR,Capricor Therapeutics Inc.,NASDAQ,2021-01-20
CAR,EOD/CAR,Avis Budget Group Inc.,NASDAQ,2021-01-20
